,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
10251,2021,15,SEA,Tue,December 21,boxscore,L,,@,Los Angeles Rams,10,20,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54,15,Tue,December 21,boxscore,L,,@,Los Angeles Rams,10,20,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06
10252,2021,16,SEA,Sun,December 26,boxscore,L,,,Chicago Bears,24,25,16,27,161,2,0,2,20,6.7,5.6,59.3,101.0,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42,16,Sun,December 26,boxscore,L,,,Chicago Bears,24,25,24,35,229,1,0,4,21,7.1,5.9,68.6,96.0,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25
10253,2021,17,SEA,Sun,January 2,boxscore,W,,,Detroit Lions,51,29,20,29,232,4,0,1,4,8.1,7.7,69.0,132.5,41,265,6.5,2,3,3,6,6,1,45,7,12,1,1,33:33,17,Sun,January 2,boxscore,W,,,Detroit Lions,51,29,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,26:27
10254,2021,18,SEA,Sun,January 9,boxscore,W,,@,Arizona Cardinals,38,30,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11,18,Sun,January 9,boxscore,W,,@,Arizona Cardinals,38,30,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49
10255,2021,1,SFO,Sun,September 12,boxscore,W,,@,Detroit Lions,41,33,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33,1,Sun,September 12,boxscore,W,,@,Detroit Lions,41,33,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27
10256,2021,2,SFO,Sun,September 19,boxscore,W,,@,Philadelphia Eagles,17,11,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54,2,Sun,September 19,boxscore,W,,@,Philadelphia Eagles,17,11,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06
10257,2021,3,SFO,Sun,September 26,boxscore,L,,,Green Bay Packers,28,30,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52,3,Sun,September 26,boxscore,L,,,Green Bay Packers,28,30,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08
10258,2021,4,SFO,Sun,October 3,boxscore,L,,,Seattle Seahawks,21,28,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40,4,Sun,October 3,boxscore,L,,,Seattle Seahawks,21,28,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20
10259,2021,5,SFO,Sun,October 10,boxscore,L,,@,Arizona Cardinals,10,17,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54,5,Sun,October 10,boxscore,L,,@,Arizona Cardinals,10,17,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06
10260,2021,7,SFO,Sun,October 24,boxscore,L,,,Indianapolis Colts,18,30,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04,7,Sun,October 24,boxscore,L,,,Indianapolis Colts,18,30,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56
10261,2021,8,SFO,Sun,October 31,boxscore,W,,@,Chicago Bears,33,22,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11,8,Sun,October 31,boxscore,W,,@,Chicago Bears,33,22,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49
10262,2021,9,SFO,Sun,November 7,boxscore,L,,,Arizona Cardinals,17,31,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13,9,Sun,November 7,boxscore,L,,,Arizona Cardinals,17,31,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47
10263,2021,10,SFO,Mon,November 15,boxscore,W,,,Los Angeles Rams,31,10,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03,10,Mon,November 15,boxscore,W,,,Los Angeles Rams,31,10,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57
10264,2021,11,SFO,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,30,10,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22,11,Sun,November 21,boxscore,W,,@,Jacksonville Jaguars,30,10,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38
10265,2021,12,SFO,Sun,November 28,boxscore,W,,,Minnesota Vikings,34,26,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07,12,Sun,November 28,boxscore,W,,,Minnesota Vikings,34,26,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53
10266,2021,13,SFO,Sun,December 5,boxscore,L,,@,Seattle Seahawks,23,30,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41,13,Sun,December 5,boxscore,L,,@,Seattle Seahawks,23,30,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19
10267,2021,14,SFO,Sun,December 12,boxscore,W,OT,@,Cincinnati Bengals,26,23,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50,14,Sun,December 12,boxscore,W,OT,@,Cincinnati Bengals,26,23,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17
10268,2021,15,SFO,Sun,December 19,boxscore,W,,,Atlanta Falcons,31,13,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27,15,Sun,December 19,boxscore,W,,,Atlanta Falcons,31,13,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33
10269,2021,16,SFO,Thu,December 23,boxscore,L,,@,Tennessee Titans,17,20,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31,16,Thu,December 23,boxscore,L,,@,Tennessee Titans,17,20,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29
10270,2021,17,SFO,Sun,January 2,boxscore,W,,,Houston Texans,23,7,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29,17,Sun,January 2,boxscore,W,,,Houston Texans,23,7,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31
10271,2021,18,SFO,Sun,January 9,boxscore,W,OT,@,Los Angeles Rams,27,24,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44,18,Sun,January 9,boxscore,W,OT,@,Los Angeles Rams,27,24,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24
10272,2022,1,BUF,Thu,September 8,boxscore,W,,@,Los Angeles Rams,31,10,26,31,292,3,2,2,5,9.6,8.8,83.9,111.3,25,121,4.8,1,1,1,4,4,0,0,9,10,0,0,31:14,1,Thu,September 8,boxscore,W,,@,Los Angeles Rams,31,10,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46
10273,2022,2,BUF,Mon,September 19,boxscore,W,,,Tennessee Titans,41,7,26,40,313,4,0,1,4,7.9,7.6,65.0,122.2,24,101,4.2,0,2,2,5,5,3,145,5,13,2,3,31:34,2,Mon,September 19,boxscore,W,,,Tennessee Titans,41,7,12,24,107,0,2,2,16,5.1,4.1,50.0,27.6,27,80,3.0,1,0,0,1,1,6,333,4,12,1,1,28:26
10274,2022,3,BUF,Sun,September 25,boxscore,L,,@,Miami Dolphins,19,21,42,63,382,2,0,4,18,6.3,5.7,66.7,93.5,23,115,5.0,0,1,2,2,2,1,31,11,18,2,3,40:40,3,Sun,September 25,boxscore,L,,@,Miami Dolphins,19,21,13,20,171,1,0,2,15,9.3,7.8,65.0,108.5,17,41,2.4,2,0,0,3,3,6,218,3,8,0,0,19:20
10275,2022,4,BUF,Sun,October 2,boxscore,W,,@,Baltimore Ravens,23,20,19,36,201,1,1,1,12,5.9,5.4,52.8,67.0,25,125,5.0,1,3,3,2,2,3,136,4,11,1,1,21:50,4,Sun,October 2,boxscore,W,,@,Baltimore Ravens,23,20,20,29,134,1,2,2,10,5.0,4.3,69.0,61.6,33,162,4.9,1,2,2,2,2,3,152,6,13,1,2,38:10
10276,2022,5,BUF,Sun,October 9,boxscore,W,,,Pittsburgh Steelers,38,3,22,36,432,4,1,0,0,12.0,12.0,61.1,128.5,18,120,6.7,1,1,2,5,5,2,110,5,9,0,0,23:52,5,Sun,October 9,boxscore,W,,,Pittsburgh Steelers,38,3,34,52,310,0,1,3,17,6.3,5.6,65.4,73.4,17,54,3.2,0,1,3,0,0,4,163,5,15,0,3,36:08
10277,2022,6,BUF,Sun,October 16,boxscore,W,,@,Kansas City Chiefs,24,20,27,40,318,3,0,1,11,8.2,7.8,67.5,116.5,31,125,4.0,0,1,1,3,3,2,108,4,11,1,3,31:28,6,Sun,October 16,boxscore,W,,@,Kansas City Chiefs,24,20,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32
10278,2022,8,BUF,Sun,October 30,boxscore,W,,,Green Bay Packers,27,17,13,25,216,2,2,2,2,8.7,8.0,52.0,74.7,27,153,5.7,1,2,2,3,3,2,73,2,7,0,0,26:12,8,Sun,October 30,boxscore,W,,,Green Bay Packers,27,17,19,30,190,2,1,2,13,6.8,5.9,63.3,89.6,31,208,6.7,0,1,2,2,2,2,89,6,12,0,2,33:48
10279,2022,9,BUF,Sun,November 6,boxscore,L,,@,New York Jets,17,20,18,34,183,0,2,5,22,6.0,4.7,52.9,44.1,22,134,6.1,2,1,2,2,2,2,111,8,13,0,1,27:16,9,Sun,November 6,boxscore,L,,@,New York Jets,17,20,18,25,136,1,0,2,18,6.2,5.0,72.0,98.1,34,174,5.1,1,2,2,2,2,3,147,5,13,2,2,32:44
10280,2022,10,BUF,Sun,November 13,boxscore,L,OT,,Minnesota Vikings,30,33,29,43,311,1,2,2,19,7.7,6.9,67.4,76.8,27,175,6.5,2,3,3,3,3,3,152,7,13,0,1,33:46,10,Sun,November 13,boxscore,L,OT,,Minnesota Vikings,30,33,30,50,334,1,2,4,23,7.1,6.2,60.0,69.9,25,147,5.9,2,2,2,3,4,3,149,7,17,3,5,35:02
10281,2022,11,BUF,Sun,November 20,boxscore,W,,,Cleveland Browns,31,23,18,27,186,1,0,2,11,7.3,6.4,66.7,98.7,33,171,5.2,1,6,6,1,1,2,99,3,11,0,0,28:38,11,Sun,November 20,boxscore,W,,,Cleveland Browns,31,23,28,41,316,3,0,1,8,7.9,7.5,68.3,115.5,26,80,3.1,0,1,2,2,2,3,127,4,11,1,2,31:22
10282,2022,12,BUF,Thu,November 24,boxscore,W,,@,Detroit Lions,28,25,24,42,237,2,1,3,16,6.0,5.3,57.1,79.2,29,164,5.7,1,2,2,2,3,4,197,7,12,0,0,31:26,12,Thu,November 24,boxscore,W,,@,Detroit Lions,28,25,23,37,230,2,0,2,10,6.5,5.9,62.2,97.8,28,96,3.4,1,1,2,2,2,2,103,6,15,3,3,28:34
10283,2022,13,BUF,Thu,December 1,boxscore,W,,@,New England Patriots,24,10,22,33,223,2,0,2,0,6.8,6.4,66.7,106.0,37,132,3.6,1,1,1,3,3,3,136,9,15,0,0,38:08,13,Thu,December 1,boxscore,W,,@,New England Patriots,24,10,22,36,182,1,0,1,13,5.4,4.9,61.1,83.3,14,60,4.3,0,1,2,1,1,6,251,3,12,1,1,21:52
10284,2022,14,BUF,Sun,December 11,boxscore,W,,,New York Jets,20,12,16,27,130,1,0,3,17,5.4,4.3,59.3,83.9,24,102,4.3,1,2,2,2,2,8,347,2,13,0,0,25:35,14,Sun,December 11,boxscore,W,,,New York Jets,20,12,28,47,233,0,0,4,36,5.7,4.6,59.6,72.4,22,76,3.5,1,1,1,1,1,7,311,8,17,0,1,34:25
10285,2022,15,BUF,Sat,December 17,boxscore,W,,,Miami Dolphins,32,29,25,40,296,4,0,2,8,7.6,7.0,62.5,118.3,29,150,5.2,0,1,1,3,3,5,215,8,14,0,0,29:53,15,Sat,December 17,boxscore,W,,,Miami Dolphins,32,29,17,30,217,2,0,2,17,7.8,6.8,56.7,101.7,25,188,7.5,1,3,3,2,2,4,167,5,14,1,1,30:07
10286,2022,16,BUF,Sat,December 24,boxscore,W,,@,Chicago Bears,35,13,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48,16,Sat,December 24,boxscore,W,,@,Chicago Bears,35,13,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12
10287,2022,18,BUF,Sun,January 8,boxscore,W,,,New England Patriots,35,23,19,31,237,3,1,2,17,8.2,7.2,61.3,103.8,25,90,3.6,0,0,0,5,5,3,125,7,12,0,0,27:23,18,Sun,January 8,boxscore,W,,,New England Patriots,35,23,26,40,234,3,3,1,9,6.1,5.7,65.0,74.4,23,107,4.7,0,1,1,2,2,4,161,4,13,2,2,32:37
10288,2022,1,MIA,Sun,September 11,boxscore,W,,,New England Patriots,20,7,23,33,242,1,0,3,28,8.2,6.7,69.7,100.8,23,65,2.8,0,2,2,2,2,4,183,6,14,1,1,32:30,1,Sun,September 11,boxscore,W,,,New England Patriots,20,7,21,30,193,1,1,2,20,7.1,6.0,70.0,84.4,22,78,3.5,0,0,0,1,1,3,118,4,9,0,1,27:30
10289,2022,2,MIA,Sun,September 18,boxscore,W,,@,Baltimore Ravens,42,38,36,50,461,6,2,1,8,9.4,9.0,72.0,123.4,18,86,4.8,0,0,0,6,6,2,82,7,11,2,2,34:47,2,Sun,September 18,boxscore,W,,@,Baltimore Ravens,42,38,21,29,318,3,0,0,0,11.0,11.0,72.4,142.6,25,155,6.2,1,1,1,5,5,2,81,3,10,1,3,25:13
10290,2022,3,MIA,Sun,September 25,boxscore,W,,,Buffalo Bills,21,19,13,20,171,1,0,2,15,9.3,7.8,65.0,108.5,17,41,2.4,2,0,0,3,3,6,218,3,8,0,0,19:20,3,Sun,September 25,boxscore,W,,,Buffalo Bills,21,19,42,63,382,2,0,4,18,6.3,5.7,66.7,93.5,23,115,5.0,0,1,2,2,2,1,31,11,18,2,3,40:40
10291,2022,4,MIA,Thu,September 29,boxscore,L,,@,Cincinnati Bengals,15,27,22,37,293,1,2,1,10,8.2,7.7,59.5,71.1,22,85,3.9,0,3,4,0,1,3,150,2,10,0,1,28:25,4,Thu,September 29,boxscore,L,,@,Cincinnati Bengals,15,27,21,32,304,2,0,1,6,9.7,9.2,65.6,117.2,30,67,2.2,1,2,2,3,3,4,159,8,15,0,1,31:35
10292,2022,5,MIA,Sun,October 9,boxscore,L,,@,New York Jets,17,40,19,34,158,0,1,2,8,4.9,4.4,55.9,55.8,26,137,5.3,2,1,2,2,2,3,131,4,11,0,2,29:02,5,Sun,October 9,boxscore,L,,@,New York Jets,17,40,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58
10293,2022,6,MIA,Sun,October 16,boxscore,L,,,Minnesota Vikings,16,24,30,47,385,2,2,6,33,8.9,7.3,63.8,85.9,20,73,3.7,0,1,2,1,1,6,307,4,14,1,2,35:29,6,Sun,October 16,boxscore,L,,,Minnesota Vikings,16,24,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31
10294,2022,7,MIA,Sun,October 23,boxscore,W,,,Pittsburgh Steelers,16,10,21,35,261,1,0,0,0,7.5,7.5,60.0,92.7,27,111,4.1,0,3,3,1,1,6,256,4,14,0,1,26:44,7,Sun,October 23,boxscore,W,,,Pittsburgh Steelers,16,10,32,44,246,1,3,2,11,5.8,5.3,72.7,65.2,23,95,4.1,0,1,1,1,1,6,251,4,14,2,2,33:16
10295,2022,8,MIA,Sun,October 30,boxscore,W,,@,Detroit Lions,31,27,29,36,369,3,0,2,13,10.6,9.7,80.6,137.2,26,107,4.1,1,1,1,4,4,1,38,8,12,1,1,34:22,8,Sun,October 30,boxscore,W,,@,Detroit Lions,31,27,27,37,311,1,0,1,10,8.7,8.2,73.0,106.9,19,82,4.3,2,2,2,3,3,2,117,4,9,1,2,25:38
10296,2022,9,MIA,Sun,November 6,boxscore,W,,@,Chicago Bears,35,32,21,30,302,3,0,0,0,10.1,10.1,70.0,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14,9,Sun,November 6,boxscore,W,,@,Chicago Bears,35,32,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46
10297,2022,10,MIA,Sun,November 13,boxscore,W,,,Cleveland Browns,39,17,26,33,296,3,0,1,6,9.2,8.7,78.8,134.3,33,195,5.9,2,2,2,3,5,0,0,6,11,1,2,33:14,10,Sun,November 13,boxscore,W,,,Cleveland Browns,39,17,22,35,185,1,0,3,27,6.1,4.9,62.9,86.0,24,112,4.7,1,1,1,2,2,1,41,5,12,2,5,26:46
10298,2022,12,MIA,Sun,November 27,boxscore,W,,,Houston Texans,30,15,23,41,273,1,0,5,32,7.4,5.9,56.1,84.7,26,66,2.5,1,3,3,3,3,6,296,4,15,1,1,32:27,12,Sun,November 27,boxscore,W,,,Houston Texans,30,15,26,39,174,1,2,5,41,5.5,4.0,66.7,63.4,14,36,2.6,1,1,1,0,0,7,350,2,13,1,1,27:33
10299,2022,13,MIA,Sun,December 4,boxscore,L,,@,San Francisco 49ers,17,33,18,34,275,2,3,3,20,8.7,7.4,52.9,62.7,8,33,4.1,0,1,1,2,2,4,206,0,7,1,2,19:26,13,Sun,December 4,boxscore,L,,@,San Francisco 49ers,17,33,27,41,230,2,1,4,36,6.5,5.1,65.9,86.4,34,121,3.6,0,4,4,3,3,4,178,8,19,1,2,40:34
10300,2022,14,MIA,Sun,December 11,boxscore,L,,@,Los Angeles Chargers,17,23,10,28,127,1,0,2,18,5.2,4.2,35.7,62.6,19,92,4.8,0,1,1,2,2,7,327,3,11,0,0,20:22,14,Sun,December 11,boxscore,L,,@,Los Angeles Chargers,17,23,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38
10301,2022,15,MIA,Sat,December 17,boxscore,L,,@,Buffalo Bills,29,32,17,30,217,2,0,2,17,7.8,6.8,56.7,101.7,25,188,7.5,1,3,3,2,2,4,167,5,14,1,1,30:07,15,Sat,December 17,boxscore,L,,@,Buffalo Bills,29,32,25,40,296,4,0,2,8,7.6,7.0,62.5,118.3,29,150,5.2,0,1,1,3,3,5,215,8,14,0,0,29:53
10302,2022,16,MIA,Sun,December 25,boxscore,L,,,Green Bay Packers,20,26,16,25,294,1,3,2,16,12.4,10.9,64.0,78.2,18,82,4.6,1,2,3,2,2,1,46,2,7,1,1,28:00,16,Sun,December 25,boxscore,L,,,Green Bay Packers,20,26,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00
10303,2022,17,MIA,Sun,January 1,boxscore,L,,@,New England Patriots,21,23,24,40,247,2,2,2,18,6.6,5.9,60.0,73.6,27,86,3.2,1,0,1,3,3,4,189,4,14,2,3,33:48,17,Sun,January 1,boxscore,L,,@,New England Patriots,21,23,20,33,173,2,0,3,31,6.2,4.8,60.6,94.6,21,76,3.6,0,1,1,2,3,5,212,5,13,0,1,26:12
10304,2022,18,MIA,Sun,January 8,boxscore,W,,,New York Jets,11,6,20,31,140,0,0,1,12,4.9,4.4,64.5,74.7,32,162,5.1,0,3,3,0,0,4,181,4,13,1,2,35:25,18,Sun,January 8,boxscore,W,,,New York Jets,11,6,18,33,149,0,0,0,0,4.5,4.5,54.5,66.4,20,38,1.9,0,2,3,0,0,5,241,7,16,0,0,24:35
10305,2022,1,NYJ,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,37,59,297,1,1,3,12,5.2,4.8,62.7,73.9,17,83,4.9,0,1,2,0,1,6,253,2,14,3,4,32:30,1,Sun,September 11,boxscore,L,,,Baltimore Ravens,9,24,17,30,211,3,1,2,2,7.1,6.6,56.7,98.1,21,63,3.0,0,1,1,3,3,6,291,5,13,0,0,27:30
10306,2022,2,NYJ,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,27,45,309,4,0,2,15,7.2,6.6,60.0,110.3,20,93,4.7,0,1,1,4,4,4,189,8,15,1,1,27:46,2,Sun,September 18,boxscore,W,,@,Cleveland Browns,31,30,22,27,221,1,1,1,8,8.5,7.9,81.5,97.7,37,184,5.0,3,1,1,3,4,3,156,8,12,0,0,32:14
10307,2022,3,NYJ,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,28,52,252,0,2,4,33,5.5,4.5,53.8,51.1,20,76,3.8,0,4,4,0,0,3,146,7,18,0,3,27:36,3,Sun,September 25,boxscore,L,,,Cincinnati Bengals,12,27,23,36,261,3,0,2,14,7.6,6.9,63.9,113.3,28,69,2.5,0,2,3,3,3,3,142,7,14,0,1,32:24
10308,2022,4,NYJ,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,19,37,250,2,2,1,4,6.9,6.6,51.4,68.5,29,98,3.4,1,1,1,3,3,5,235,6,15,1,1,29:59,4,Sun,October 2,boxscore,W,,@,Pittsburgh Steelers,24,20,17,26,178,0,4,3,26,7.8,6.1,65.4,45.5,31,119,3.8,2,2,2,2,2,4,158,6,12,1,1,30:01
10309,2022,5,NYJ,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58,5,Sun,October 9,boxscore,W,,,Miami Dolphins,40,17,19,34,158,0,1,2,8,4.9,4.4,55.9,55.8,26,137,5.3,2,1,2,2,2,3,131,4,11,0,2,29:02
10310,2022,6,NYJ,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,10,18,99,0,0,2,11,6.1,5.0,55.6,71.3,33,179,5.4,2,2,3,3,3,6,268,1,11,0,0,28:48,6,Sun,October 16,boxscore,W,,@,Green Bay Packers,27,10,28,45,218,1,0,4,36,5.6,4.4,62.2,81.5,20,60,3.0,0,1,2,1,1,6,244,4,16,1,4,31:12
10311,2022,7,NYJ,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,16,26,105,0,0,3,16,4.7,3.6,61.5,70.2,24,155,6.5,1,3,3,1,1,8,438,3,14,0,0,27:37,7,Sun,October 23,boxscore,W,,@,Denver Broncos,16,9,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23
10312,2022,8,NYJ,Sun,October 30,boxscore,L,,,New England Patriots,17,22,20,41,336,2,3,2,19,8.7,7.8,48.8,62.7,15,51,3.4,0,1,2,2,2,4,188,5,14,0,1,24:26,8,Sun,October 30,boxscore,L,,,New England Patriots,17,22,24,35,161,1,1,6,33,5.5,3.9,68.6,76.0,34,127,3.7,0,5,5,1,1,4,163,6,19,1,2,35:34
10313,2022,9,NYJ,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,25,136,1,0,2,18,6.2,5.0,72.0,98.1,34,174,5.1,1,2,2,2,2,3,147,5,13,2,2,32:44,9,Sun,November 6,boxscore,W,,,Buffalo Bills,20,17,18,34,183,0,2,5,22,6.0,4.7,52.9,44.1,22,134,6.1,2,1,2,2,2,2,111,8,13,0,1,27:16
10314,2022,11,NYJ,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,9,22,44,0,0,4,33,3.5,1.7,40.9,48.7,23,59,2.6,0,1,1,0,0,10,458,3,14,0,0,24:30,11,Sun,November 20,boxscore,L,,@,New England Patriots,3,10,23,27,198,0,0,6,48,9.1,6.0,85.2,97.2,26,99,3.8,0,1,3,1,1,7,317,4,15,0,1,35:30
10315,2022,12,NYJ,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,22,29,308,3,0,1,7,10.9,10.3,75.9,144.0,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05,12,Sun,November 27,boxscore,W,,,Chicago Bears,31,10,14,25,165,1,1,2,14,7.2,6.1,56.0,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55
10316,2022,13,NYJ,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38,13,Sun,December 4,boxscore,L,,@,Minnesota Vikings,22,27,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22
10317,2022,14,NYJ,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,28,47,233,0,0,4,36,5.7,4.6,59.6,72.4,22,76,3.5,1,1,1,1,1,7,311,8,17,0,1,34:25,14,Sun,December 11,boxscore,L,,@,Buffalo Bills,12,20,16,27,130,1,0,3,17,5.4,4.3,59.3,83.9,24,102,4.3,1,2,2,2,2,8,347,2,13,0,0,25:35
