,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2265,2024,5,PIT,Sun,October 6,boxscore,L,,,Dallas Cowboys,17,20,16,28,134,2,0,3,16,5.4,4.3,57.1,93.5,26,92,3.5,0,1,1,2,2,5,222,3,12,2,2,27:31,5,Sun,October 6,boxscore,L,,,Dallas Cowboys,17,20,29,42,336,2,2,2,16,8.4,7.6,69.0,89.0,31,109,3.5,0,2,3,2,2,1,45,9,15,1,1,32:29
2266,2024,6,PIT,Sun,October 13,boxscore,W,,@,Las Vegas Raiders,32,13,14,24,110,0,0,3,35,6.0,4.1,58.3,69.8,35,183,5.2,3,4,4,2,2,3,137,4,13,1,1,31:51,6,Sun,October 13,boxscore,W,,@,Las Vegas Raiders,32,13,27,40,218,1,1,1,9,5.7,5.3,67.5,79.0,19,57,3.0,1,0,0,1,1,4,170,2,11,1,3,28:09
2267,2024,7,PIT,Sun,October 20,boxscore,W,,,New York Jets,37,15,16,29,260,2,0,1,4,9.1,8.7,55.2,108.4,36,149,4.1,2,3,3,4,4,4,184,5,14,2,2,32:09,7,Sun,October 20,boxscore,W,,,New York Jets,37,15,24,39,269,1,2,1,7,7.1,6.7,61.5,69.3,15,54,3.6,1,0,1,1,1,4,177,3,10,1,2,27:51
2268,2024,8,PIT,Mon,October 28,boxscore,W,,,New York Giants,26,18,20,28,259,1,0,4,19,9.9,8.1,71.4,112.1,31,167,5.4,0,4,4,2,2,3,131,6,13,0,0,29:18,8,Mon,October 28,boxscore,W,,,New York Giants,26,18,24,38,237,0,1,4,27,6.9,5.6,63.2,69.7,25,157,6.3,1,4,4,0,0,4,192,5,15,1,1,30:42
2269,2024,10,PIT,Sun,November 10,boxscore,W,,@,Washington Commanders,28,27,14,29,172,3,1,3,23,6.7,5.4,48.3,87.1,43,140,3.3,1,0,0,4,4,5,212,7,16,1,2,36:11,10,Sun,November 10,boxscore,W,,@,Washington Commanders,28,27,17,34,182,0,0,3,20,5.9,4.9,50.0,66.1,22,60,2.7,3,2,2,3,3,6,330,5,14,0,1,23:49
2270,2024,11,PIT,Sun,November 17,boxscore,W,,,Baltimore Ravens,18,16,23,36,181,0,1,4,24,5.7,4.5,63.9,64.7,34,122,3.6,0,6,6,0,0,4,226,4,16,0,1,36:22,11,Sun,November 17,boxscore,W,,,Baltimore Ravens,18,16,16,33,205,1,1,2,2,6.3,5.9,48.5,65.8,19,124,6.5,1,1,3,1,1,4,217,4,11,0,0,23:38
2271,2024,12,PIT,Thu,November 21,boxscore,L,,@,Cleveland Browns,19,24,21,29,248,1,0,4,22,9.3,7.5,72.4,109.6,34,120,3.5,1,2,3,1,1,1,15,7,16,1,3,35:02,12,Thu,November 21,boxscore,L,,@,Cleveland Browns,19,24,18,27,219,0,1,1,0,8.1,7.8,66.7,76.0,27,85,3.1,3,1,1,1,1,3,92,1,10,4,4,24:58
2272,2024,13,PIT,Sun,December 1,boxscore,W,,@,Cincinnati Bengals,44,38,29,38,410,3,1,2,4,10.9,10.3,76.3,126.0,26,110,4.2,1,3,4,5,5,1,38,4,9,0,0,31:09,13,Sun,December 1,boxscore,W,,@,Cincinnati Bengals,44,38,28,38,282,3,1,4,27,8.1,6.7,73.7,109.8,15,93,6.2,1,1,1,5,5,2,87,4,8,0,0,28:51
2273,2024,14,PIT,Sun,December 8,boxscore,W,,,Cleveland Browns,27,14,15,26,147,2,0,1,11,6.1,5.4,57.7,99.4,35,120,3.4,1,2,2,3,3,6,314,6,14,0,0,30:00,14,Sun,December 8,boxscore,W,,,Cleveland Browns,27,14,24,41,196,2,2,3,16,5.2,4.5,58.5,66.7,25,104,4.2,0,0,2,2,2,5,226,2,13,3,4,30:00
2274,2024,15,PIT,Sun,December 15,boxscore,L,,@,Philadelphia Eagles,13,27,14,22,107,1,0,2,21,5.8,4.5,63.6,90.5,17,56,3.3,0,2,2,1,1,5,215,3,10,0,0,20:08,15,Sun,December 15,boxscore,L,,@,Philadelphia Eagles,13,27,25,32,270,2,0,3,20,9.1,7.7,78.1,122.7,42,131,3.1,1,2,2,3,3,1,29,10,17,1,1,39:52
2275,2024,16,PIT,Sat,December 21,boxscore,L,,@,Baltimore Ravens,17,34,22,33,198,2,1,3,19,6.6,5.5,66.7,90.2,24,117,4.9,0,1,1,2,2,5,247,4,10,0,1,27:35,16,Sat,December 21,boxscore,L,,@,Baltimore Ravens,17,34,15,23,198,3,1,1,9,9.0,8.3,65.2,113.8,38,220,5.8,0,2,2,4,4,3,105,4,10,0,0,32:25
2276,2024,17,PIT,Wed,December 25,boxscore,L,,,Kansas City Chiefs,10,29,23,37,162,0,1,5,43,5.5,3.9,62.2,60.9,31,202,6.5,1,1,1,1,1,4,178,8,16,0,1,31:22,17,Wed,December 25,boxscore,L,,,Kansas City Chiefs,10,29,29,38,320,3,0,0,0,8.4,8.4,76.3,127.1,20,69,3.5,1,1,1,2,3,5,269,3,10,1,1,28:38
2277,2024,18,PIT,Sat,January 4,boxscore,L,,,Cincinnati Bengals,17,19,17,31,119,1,0,4,29,4.8,3.4,54.8,74.5,23,74,3.2,1,1,1,2,2,5,213,4,12,0,2,22:00,18,Sat,January 4,boxscore,L,,,Cincinnati Bengals,17,19,37,46,246,1,1,4,31,6.0,4.9,80.4,87.1,21,68,3.2,0,4,4,1,1,3,146,5,13,0,1,38:00
2278,2024,1,HTX,Sun,September 8,boxscore,W,,@,Indianapolis Colts,29,27,24,32,204,2,0,4,30,7.3,5.7,75.0,112.0,40,213,5.3,1,3,3,2,2,2,56,7,14,2,2,40:00,1,Sun,September 8,boxscore,W,,@,Indianapolis Colts,29,27,9,19,199,2,1,2,13,11.2,9.5,47.4,98.4,22,104,4.7,2,0,0,3,3,3,152,5,10,1,2,20:00
2279,2024,2,HTX,Sun,September 15,boxscore,W,,,Chicago Bears,19,13,23,36,235,1,0,3,25,7.2,6.0,63.9,91.8,22,75,3.4,0,4,4,1,1,6,267,4,14,1,1,28:47,2,Sun,September 15,boxscore,W,,,Chicago Bears,19,13,23,37,134,0,2,7,40,4.7,3.0,62.2,46.5,22,71,3.2,1,2,2,1,1,6,284,6,17,1,2,31:13
2280,2024,3,HTX,Sun,September 22,boxscore,L,,@,Minnesota Vikings,7,34,28,44,258,1,2,5,49,7.0,5.3,63.6,68.2,14,38,2.7,0,0,1,1,1,4,177,4,14,2,4,30:42,3,Sun,September 22,boxscore,L,,@,Minnesota Vikings,7,34,17,28,156,4,0,4,25,6.5,4.9,60.7,115.5,28,118,4.2,0,2,2,4,4,4,193,6,13,1,1,29:18
2281,2024,4,HTX,Sun,September 29,boxscore,W,,,Jacksonville Jaguars,24,20,27,40,334,2,0,2,11,8.6,8.0,67.5,109.8,26,101,3.9,1,1,1,3,3,6,263,7,13,0,0,33:17,4,Sun,September 29,boxscore,W,,,Jacksonville Jaguars,24,20,18,33,155,2,0,1,14,5.1,4.6,54.5,87.3,24,158,6.6,0,2,2,2,2,5,253,4,12,0,1,26:43
2282,2024,5,HTX,Sun,October 6,boxscore,W,,,Buffalo Bills,23,20,28,38,331,1,1,1,0,8.7,8.5,73.7,97.6,28,94,3.4,1,3,3,2,2,5,221,8,16,0,1,33:10,5,Sun,October 6,boxscore,W,,,Buffalo Bills,23,20,9,30,126,1,0,1,5,4.4,4.1,30.0,55.7,28,150,5.4,1,2,2,2,2,8,401,3,14,1,1,26:50
2283,2024,6,HTX,Sun,October 13,boxscore,W,,@,New England Patriots,41,21,20,32,176,3,1,2,16,6.0,5.2,62.5,95.3,28,192,6.9,2,2,3,5,5,4,185,4,11,0,0,30:47,6,Sun,October 13,boxscore,W,,@,New England Patriots,41,21,20,33,209,3,2,4,34,7.4,5.6,60.6,84.0,26,82,3.2,0,0,0,3,3,6,299,3,13,2,2,29:13
2284,2024,7,HTX,Sun,October 20,boxscore,L,,@,Green Bay Packers,22,24,10,21,55,0,0,4,31,4.1,2.2,47.6,54.3,33,142,4.3,2,3,3,1,1,6,307,4,13,0,0,31:17,7,Sun,October 20,boxscore,L,,@,Green Bay Packers,22,24,24,33,195,3,2,3,25,6.7,5.4,72.7,92.4,20,82,4.1,0,1,1,3,3,5,284,4,10,0,0,28:43
2285,2024,8,HTX,Sun,October 27,boxscore,W,,,Indianapolis Colts,23,20,25,37,267,1,0,2,18,7.7,6.8,67.6,97.5,29,96,3.3,1,3,3,2,2,6,257,4,13,0,0,35:20,8,Sun,October 27,boxscore,W,,,Indianapolis Colts,23,20,10,32,140,1,1,5,35,5.5,3.8,31.3,43.7,26,163,6.3,1,2,2,2,2,6,283,2,13,2,2,24:40
2286,2024,9,HTX,Thu,October 31,boxscore,L,,@,New York Jets,13,21,11,31,135,0,0,8,56,6.2,3.5,35.5,49.8,36,187,5.2,1,2,4,1,1,3,154,6,17,2,2,33:42,9,Thu,October 31,boxscore,L,,@,New York Jets,13,21,22,32,193,3,0,2,18,6.6,5.7,68.8,115.8,21,100,4.8,0,0,0,3,3,5,274,5,12,1,1,26:18
2287,2024,10,HTX,Sun,November 10,boxscore,L,,,Detroit Lions,23,26,19,33,192,1,2,4,40,7.0,5.2,57.6,59.2,28,56,2.0,1,3,4,2,2,5,275,6,15,0,0,32:28,10,Sun,November 10,boxscore,L,,,Detroit Lions,23,26,15,30,240,2,5,0,0,8.0,8.0,50.0,59.7,32,105,3.3,1,2,2,2,2,4,188,7,12,0,0,27:32
2288,2024,11,HTX,Mon,November 18,boxscore,W,,@,Dallas Cowboys,34,10,23,34,250,0,1,1,7,7.6,7.1,67.6,76.8,25,141,5.6,3,2,2,4,4,4,210,4,12,1,2,30:37,11,Mon,November 18,boxscore,W,,@,Dallas Cowboys,34,10,33,56,324,1,1,5,34,6.4,5.3,58.9,73.8,18,64,3.6,0,1,2,1,1,2,82,5,15,0,4,29:23
2289,2024,12,HTX,Sun,November 24,boxscore,L,,,Tennessee Titans,27,32,20,33,220,2,2,4,27,7.5,5.9,60.6,75.3,17,40,2.4,0,2,3,3,3,5,240,3,13,0,0,25:31,12,Sun,November 24,boxscore,L,,,Tennessee Titans,27,32,18,25,237,2,1,8,41,11.1,7.2,72.0,111.6,33,132,4.0,1,3,3,3,3,5,250,4,14,1,1,34:29
2290,2024,13,HTX,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,23,20,22,34,218,1,0,2,24,7.1,6.1,64.7,92.5,25,108,4.3,1,3,3,2,2,4,202,5,13,1,1,32:17,13,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,23,20,24,42,276,2,1,0,0,6.6,6.6,57.1,83.0,25,97,3.9,0,2,3,0,0,4,191,5,15,2,2,27:43
2291,2024,15,HTX,Sun,December 15,boxscore,W,,,Miami Dolphins,20,12,18,26,104,2,0,4,27,5.0,3.5,69.2,102.1,20,77,3.9,0,2,2,2,2,5,250,5,13,1,1,26:36,15,Sun,December 15,boxscore,W,,,Miami Dolphins,20,12,29,40,172,1,3,3,24,4.9,4.0,72.5,57.5,19,52,2.7,0,2,2,0,1,3,181,4,13,2,2,33:24
2292,2024,16,HTX,Sat,December 21,boxscore,L,,@,Kansas City Chiefs,19,27,23,39,227,2,2,2,17,6.3,5.5,59.0,71.2,17,84,4.9,0,2,2,1,2,2,105,7,13,0,0,26:08,16,Sat,December 21,boxscore,L,,@,Kansas City Chiefs,19,27,28,41,251,1,0,1,9,6.3,6.0,68.3,92.6,28,124,4.4,2,2,2,3,3,2,90,7,13,1,2,33:52
2293,2024,17,HTX,Wed,December 25,boxscore,L,,,Baltimore Ravens,2,31,18,32,153,0,1,5,37,5.9,4.1,56.3,55.9,17,58,3.4,0,0,0,0,0,6,289,4,15,0,2,24:39,17,Wed,December 25,boxscore,L,,,Baltimore Ravens,2,31,11,17,181,2,0,1,3,10.8,10.1,64.7,139.6,43,251,5.8,2,1,1,4,4,4,165,4,9,0,0,35:21
2294,2024,18,HTX,Sun,January 5,boxscore,W,,@,Tennessee Titans,23,14,18,28,167,1,0,1,11,6.4,5.8,64.3,92.4,29,207,7.1,1,1,1,2,3,4,191,5,12,1,2,30:01,18,Sun,January 5,boxscore,W,,@,Tennessee Titans,23,14,16,26,229,1,0,2,16,9.4,8.2,61.5,102.9,32,85,2.7,0,2,2,0,0,5,219,5,15,2,3,29:59
2295,2024,1,CLT,Sun,September 8,boxscore,L,,,Houston Texans,27,29,9,19,199,2,1,2,13,11.2,9.5,47.4,98.4,22,104,4.7,2,0,0,3,3,3,152,5,10,1,2,20:00,1,Sun,September 8,boxscore,L,,,Houston Texans,27,29,24,32,204,2,0,4,30,7.3,5.7,75.0,112.0,40,213,5.3,1,3,3,2,2,2,56,7,14,2,2,40:00
2296,2024,2,CLT,Sun,September 15,boxscore,L,,@,Green Bay Packers,10,16,17,34,198,1,3,1,6,6.0,5.7,50.0,41.1,18,140,7.8,0,1,2,1,1,3,161,2,9,1,2,19:49,2,Sun,September 15,boxscore,L,,@,Green Bay Packers,10,16,12,14,122,1,0,0,0,8.7,8.7,85.7,126.8,53,261,4.9,0,3,4,1,1,3,139,10,17,0,0,40:11
2297,2024,3,CLT,Sun,September 22,boxscore,W,,,Chicago Bears,21,16,10,20,156,0,2,1,11,8.4,7.4,50.0,36.7,33,150,4.5,3,0,0,3,3,5,245,3,12,0,1,24:59,3,Sun,September 22,boxscore,W,,,Chicago Bears,21,16,33,52,332,2,2,4,31,7.0,5.9,63.5,78.4,28,63,2.3,0,1,2,1,1,3,127,9,21,4,5,35:01
2298,2024,4,CLT,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,27,24,19,30,225,2,0,2,14,8.0,7.0,63.3,108.3,32,133,4.2,1,2,3,3,3,4,170,8,15,0,0,28:53,4,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,27,24,22,34,282,1,0,4,30,9.2,7.4,64.7,100.4,30,122,4.1,2,1,1,3,3,3,103,6,13,0,2,31:07
2299,2024,5,CLT,Sun,October 6,boxscore,L,,@,Jacksonville Jaguars,34,37,34,45,348,3,0,4,35,8.5,7.1,75.6,119.5,20,99,5.0,1,2,2,4,4,4,210,7,14,1,1,31:32,5,Sun,October 6,boxscore,L,,@,Jacksonville Jaguars,34,37,28,34,371,2,1,0,0,10.9,10.9,82.4,119.5,23,126,5.5,2,3,3,4,4,2,102,3,10,1,2,28:28
2300,2024,6,CLT,Sun,October 13,boxscore,W,,@,Tennessee Titans,20,17,22,38,189,2,1,0,0,5.0,5.0,57.9,77.6,28,80,2.9,0,2,2,2,2,5,271,7,15,1,1,29:28,6,Sun,October 13,boxscore,W,,@,Tennessee Titans,20,17,16,27,95,1,1,0,0,3.5,3.5,59.3,63.0,28,146,5.2,1,1,1,2,2,5,289,4,11,1,1,30:32
2301,2024,7,CLT,Sun,October 20,boxscore,W,,,Miami Dolphins,16,10,10,24,129,0,0,0,0,5.4,5.4,41.7,59.2,37,155,4.2,1,3,3,1,1,7,337,4,13,0,0,28:49,7,Sun,October 20,boxscore,W,,,Miami Dolphins,16,10,15,26,149,1,0,2,12,6.2,5.3,57.7,86.9,40,188,4.7,0,1,2,1,1,6,286,6,15,0,1,31:11
2302,2024,8,CLT,Sun,October 27,boxscore,L,,@,Houston Texans,20,23,10,32,140,1,1,5,35,5.5,3.8,31.3,43.7,26,163,6.3,1,2,2,2,2,6,283,2,13,2,2,24:40,8,Sun,October 27,boxscore,L,,@,Houston Texans,20,23,25,37,267,1,0,2,18,7.7,6.8,67.6,97.5,29,96,3.3,1,3,3,2,2,6,257,4,13,0,0,35:20
2303,2024,9,CLT,Sun,November 3,boxscore,L,,@,Minnesota Vikings,13,21,16,27,159,0,1,3,20,6.6,5.3,59.3,60.6,19,68,3.6,0,2,3,1,1,3,148,3,11,1,2,23:06,9,Sun,November 3,boxscore,L,,@,Minnesota Vikings,13,21,29,35,282,3,2,4,30,8.9,7.2,82.9,105.0,32,133,4.2,0,0,2,3,3,2,83,6,12,1,1,36:54
2304,2024,10,CLT,Sun,November 10,boxscore,L,,,Buffalo Bills,20,30,26,35,240,2,3,4,32,7.8,6.2,74.3,75.9,22,121,5.5,0,2,2,2,2,2,108,4,11,2,3,27:52,10,Sun,November 10,boxscore,L,,,Buffalo Bills,20,30,22,37,280,0,2,2,0,7.6,7.2,59.5,60.6,31,135,4.4,2,3,3,3,3,2,109,7,14,2,3,32:08
2305,2024,11,CLT,Sun,November 17,boxscore,W,,@,New York Jets,28,27,20,30,241,1,0,2,31,9.1,7.5,66.7,102.2,35,91,2.6,2,3,3,1,1,4,200,6,15,1,2,34:17,11,Sun,November 17,boxscore,W,,@,New York Jets,28,27,22,29,162,2,0,3,22,6.3,5.1,75.9,111.6,20,91,4.6,1,2,2,3,3,5,277,4,13,0,1,25:43
2306,2024,12,CLT,Sun,November 24,boxscore,L,,,Detroit Lions,6,24,11,28,172,0,0,0,0,6.1,6.1,39.3,60.4,21,96,4.6,0,2,2,0,0,6,317,3,12,0,1,22:59,12,Sun,November 24,boxscore,L,,,Detroit Lions,6,24,26,36,253,0,0,3,16,7.5,6.5,72.2,91.6,33,137,4.2,3,1,1,3,3,4,192,9,15,0,1,37:01
2307,2024,13,CLT,Sun,December 1,boxscore,W,,@,New England Patriots,25,24,12,24,109,2,2,0,0,4.5,4.5,50.0,55.7,34,144,4.2,1,1,1,2,2,2,100,5,11,3,3,25:48,13,Sun,December 1,boxscore,W,,@,New England Patriots,25,24,24,30,222,1,1,4,16,7.9,6.5,80.0,94.7,31,200,6.5,1,3,5,1,1,1,38,6,11,0,0,34:12
2308,2024,15,CLT,Sun,December 15,boxscore,L,,@,Denver Broncos,13,31,17,38,161,0,2,2,11,4.5,4.0,44.7,35.1,32,149,4.7,1,2,2,1,1,5,259,4,15,2,4,31:32,15,Sun,December 15,boxscore,L,,@,Denver Broncos,13,31,20,33,121,3,3,1,9,3.9,3.6,60.6,60.3,27,72,2.7,0,1,1,4,4,6,287,6,17,0,0,28:28
2309,2024,16,CLT,Sun,December 22,boxscore,W,,,Tennessee Titans,38,30,7,11,123,1,1,1,8,11.9,10.3,63.6,94.1,50,335,6.7,4,1,2,5,5,4,189,8,15,1,1,33:01,16,Sun,December 22,boxscore,W,,,Tennessee Titans,38,30,23,34,242,2,3,1,10,7.4,6.9,67.6,71.0,22,65,3.0,2,0,1,2,2,4,221,5,11,0,0,26:59
2310,2024,17,CLT,Sun,December 29,boxscore,L,,@,New York Giants,33,45,26,38,320,2,2,2,10,8.7,8.0,68.4,89.8,33,126,3.8,2,2,3,3,3,1,32,7,13,1,2,33:23,17,Sun,December 29,boxscore,L,,@,New York Giants,33,45,17,23,309,4,0,0,0,13.4,13.4,73.9,155.3,30,80,2.7,1,1,1,6,6,3,146,7,13,0,1,26:37
2311,2024,18,CLT,Sun,January 5,boxscore,W,OT,,Jacksonville Jaguars,26,23,23,40,252,1,0,3,12,6.6,5.9,57.5,84.6,34,177,5.2,1,4,5,2,2,4,200,5,15,0,1,35:58,18,Sun,January 5,boxscore,W,OT,,Jacksonville Jaguars,26,23,20,32,206,1,1,2,19,7.0,6.1,62.5,78.4,34,113,3.3,1,3,3,2,2,4,200,5,14,0,1,30:51
2312,2024,1,JAX,Sun,September 8,boxscore,L,,@,Miami Dolphins,17,20,12,21,139,1,0,3,23,7.7,5.8,57.1,93.2,26,128,4.9,1,1,1,2,2,6,311,2,10,0,1,26:50,1,Sun,September 8,boxscore,L,,@,Miami Dolphins,17,20,23,37,319,1,0,3,19,9.1,8.0,62.2,98.8,25,81,3.2,1,2,3,2,2,4,198,8,16,0,2,33:10
2313,2024,2,JAX,Sun,September 15,boxscore,L,,,Cleveland Browns,13,18,14,30,196,0,0,4,24,7.3,5.8,46.7,68.2,21,127,6.0,1,2,3,1,1,3,156,3,9,0,0,25:37,2,Sun,September 15,boxscore,L,,,Cleveland Browns,13,18,22,34,172,0,0,2,14,5.5,4.8,64.7,77.1,29,125,4.3,1,3,3,1,1,5,218,2,14,3,3,34:23
2314,2024,3,JAX,Mon,September 23,boxscore,L,,@,Buffalo Bills,10,47,26,46,147,1,1,5,53,4.3,2.9,56.5,60.7,17,92,5.4,0,1,1,1,1,2,109,2,13,4,8,28:20,3,Mon,September 23,boxscore,L,,@,Buffalo Bills,10,47,24,31,266,4,0,0,0,8.6,8.6,77.4,141.9,29,122,4.2,2,2,2,5,6,1,49,6,11,2,2,31:40
2315,2024,4,JAX,Sun,September 29,boxscore,L,,@,Houston Texans,20,24,18,33,155,2,0,1,14,5.1,4.6,54.5,87.3,24,158,6.6,0,2,2,2,2,5,253,4,12,0,1,26:43,4,Sun,September 29,boxscore,L,,@,Houston Texans,20,24,27,40,334,2,0,2,11,8.6,8.0,67.5,109.8,26,101,3.9,1,1,1,3,3,6,263,7,13,0,0,33:17
2316,2024,5,JAX,Sun,October 6,boxscore,W,,,Indianapolis Colts,37,34,28,34,371,2,1,0,0,10.9,10.9,82.4,119.5,23,126,5.5,2,3,3,4,4,2,102,3,10,1,2,28:28,5,Sun,October 6,boxscore,W,,,Indianapolis Colts,37,34,34,45,348,3,0,4,35,8.5,7.1,75.6,119.5,20,99,5.0,1,2,2,4,4,4,210,7,14,1,1,31:32
2317,2024,6,JAX,Sun,October 13,boxscore,L,,@,Chicago Bears,16,35,24,36,210,2,1,4,30,6.7,5.3,66.7,88.9,20,68,3.4,0,1,1,1,1,4,193,7,15,2,2,29:20,6,Sun,October 13,boxscore,L,,@,Chicago Bears,16,35,23,29,221,4,1,3,5,7.8,6.9,79.3,123.6,29,152,5.2,1,0,1,5,5,2,123,5,11,1,1,30:40
2318,2024,7,JAX,Sun,October 20,boxscore,W,,,New England Patriots,32,16,15,20,193,1,0,0,0,9.7,9.7,75.0,121.5,39,171,4.4,2,1,1,3,3,2,70,6,10,0,1,33:15,7,Sun,October 20,boxscore,W,,,New England Patriots,32,16,26,37,257,2,0,2,19,7.5,6.6,70.3,107.6,15,38,2.5,0,1,1,1,1,4,209,6,12,0,1,26:45
2319,2024,8,JAX,Sun,October 27,boxscore,L,,,Green Bay Packers,27,30,21,32,299,2,1,1,9,9.6,9.1,65.6,103.5,23,91,4.0,1,2,2,3,3,5,298,1,9,1,1,25:51,8,Sun,October 27,boxscore,L,,,Green Bay Packers,27,30,18,27,252,1,1,1,0,9.3,9.0,66.7,93.4,39,170,4.4,2,3,3,3,3,5,241,3,11,0,0,34:09
2320,2024,9,JAX,Sun,November 3,boxscore,L,,@,Philadelphia Eagles,23,28,16,31,155,0,2,2,14,5.5,4.7,51.6,39.0,18,60,3.3,2,0,0,1,1,5,238,3,10,1,2,21:48,9,Sun,November 3,boxscore,L,,@,Philadelphia Eagles,23,28,18,24,210,2,0,3,20,9.6,7.8,75.0,128.8,46,237,5.2,2,1,2,1,1,3,146,9,17,0,2,38:12
2321,2024,10,JAX,Sun,November 10,boxscore,L,,,Minnesota Vikings,7,12,14,22,87,0,2,3,24,5.0,3.5,63.6,33.7,18,56,3.1,1,0,0,1,1,5,274,5,11,0,0,17:41,10,Sun,November 10,boxscore,L,,,Minnesota Vikings,7,12,24,38,233,0,3,1,8,6.3,6.0,63.2,47.4,43,169,3.9,0,4,4,0,0,2,72,5,14,1,1,42:19
2322,2024,11,JAX,Sun,November 17,boxscore,L,,@,Detroit Lions,6,52,17,29,129,0,1,1,9,4.8,4.3,58.6,55.1,17,41,2.4,0,2,2,0,0,5,267,2,10,1,2,20:54,11,Sun,November 17,boxscore,L,,@,Detroit Lions,6,52,27,33,449,4,0,0,0,13.6,13.6,81.8,158.3,43,196,4.6,3,1,1,7,7,0,0,6,10,3,3,39:06
2323,2024,13,JAX,Sun,December 1,boxscore,L,,,Houston Texans,20,23,24,42,276,2,1,0,0,6.6,6.6,57.1,83.0,25,97,3.9,0,2,3,0,0,4,191,5,15,2,2,27:43,13,Sun,December 1,boxscore,L,,,Houston Texans,20,23,22,34,218,1,0,2,24,7.1,6.1,64.7,92.5,25,108,4.3,1,3,3,2,2,4,202,5,13,1,1,32:17
2324,2024,14,JAX,Sun,December 8,boxscore,W,,@,Tennessee Titans,10,6,23,31,220,0,2,1,0,7.1,6.9,74.2,66.6,26,71,2.7,1,1,1,1,1,4,198,6,13,1,1,28:16,14,Sun,December 8,boxscore,W,,@,Tennessee Titans,10,6,19,32,146,0,0,2,22,5.3,4.3,59.4,70.6,28,126,4.5,0,2,2,0,0,3,143,8,16,0,3,31:44
2325,2024,15,JAX,Sun,December 15,boxscore,L,,,New York Jets,25,32,31,46,285,2,2,2,9,6.4,5.9,67.4,80.4,29,136,4.7,0,4,4,1,1,2,94,8,15,0,0,34:24,15,Sun,December 15,boxscore,L,,,New York Jets,25,32,16,30,275,3,0,1,14,9.6,8.9,53.3,118.1,23,125,5.4,1,1,2,3,3,3,125,4,10,1,1,25:36
2326,2024,16,JAX,Sun,December 22,boxscore,L,,@,Las Vegas Raiders,14,19,25,39,236,1,0,1,11,6.3,5.9,64.1,89.3,21,72,3.4,1,0,0,2,2,7,275,6,15,1,2,25:42,16,Sun,December 22,boxscore,L,,@,Las Vegas Raiders,14,19,24,38,245,0,0,2,12,6.8,6.1,63.2,81.6,27,69,2.6,2,2,3,1,1,6,285,4,14,0,0,34:18
2327,2024,17,JAX,Sun,December 29,boxscore,W,,,Tennessee Titans,20,13,15,22,173,2,0,2,1,7.9,7.2,68.2,122.0,33,122,3.7,0,2,2,2,2,3,130,8,13,0,0,29:20,17,Sun,December 29,boxscore,W,,,Tennessee Titans,20,13,19,31,178,1,1,3,15,6.2,5.2,61.3,74.4,30,159,5.3,0,2,2,1,1,3,149,7,14,1,2,30:40
2328,2024,18,JAX,Sun,January 5,boxscore,L,OT,@,Indianapolis Colts,23,26,20,32,206,1,1,2,19,7.0,6.1,62.5,78.4,34,113,3.3,1,3,3,2,2,4,200,5,14,0,1,30:51,18,Sun,January 5,boxscore,L,OT,@,Indianapolis Colts,23,26,23,40,252,1,0,3,12,6.6,5.9,57.5,84.6,34,177,5.2,1,4,5,2,2,4,200,5,15,0,1,35:58
2329,2024,1,OTI,Sun,September 8,boxscore,L,,@,Chicago Bears,17,24,19,32,104,1,2,3,23,4.0,3.0,59.4,49.5,26,140,5.4,1,1,1,2,2,6,268,3,14,1,2,34:54,1,Sun,September 8,boxscore,L,,@,Chicago Bears,17,24,14,29,64,0,0,2,29,3.2,2.1,48.3,54.8,22,84,3.8,0,3,3,1,1,6,270,2,13,2,2,25:06
2330,2024,2,OTI,Sun,September 15,boxscore,L,,,New York Jets,17,24,19,28,170,1,1,4,22,6.9,5.3,67.9,81.0,28,130,4.6,1,1,1,2,2,5,226,5,12,0,1,29:57,2,Sun,September 15,boxscore,L,,,New York Jets,17,24,18,30,164,2,0,2,12,5.9,5.1,60.0,97.1,24,101,4.2,1,1,1,3,3,6,302,5,12,0,0,30:03
2331,2024,3,OTI,Sun,September 22,boxscore,L,,,Green Bay Packers,14,30,26,34,204,2,2,8,56,7.6,4.9,76.5,85.9,11,33,3.0,0,0,0,2,2,4,187,3,9,0,1,27:32,3,Sun,September 22,boxscore,L,,,Green Bay Packers,14,30,13,19,190,1,0,3,12,10.6,8.6,68.4,118.3,37,188,5.1,1,3,3,3,3,5,244,5,14,0,0,32:28
